name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Exuviance Performance Peel AP25 (1 kit),Exuviance,https://www.dermstore.com/exuviance-performance-peel-ap25-1-kit/12901292.html,"Exuviance's Performance Peel AP25 is formulated as a weekly treatment that helps improves skin tone, texture, and clarity. The face peel pads are infused with glycolic, mandelic, and poly hydroxy acids to exfoliate dead skin cells and promote cell regeneration for a fresher and younger-looking complexion. Pads may also be used over the backs of hands, neck, chest, and body for an overall glow.",86.0,"Body,Decollete,Face,Neck","Aging Skin,Hyperpigmentation,Keratosis Pilaris,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Activator Pad: Aqua/Water/Eau, Mandelic Acid, Glycolic Acid, Gluconolactone, Ammonium Hydroxide, Arginine, Butylene Glycol, Glycerin, Sodium Bisulfite, Chlorphenesin, Methylparaben.Neutralizer Pad: Aqua/Water/Eau, Glycerin, Propylene Glycol, Sodium Bicarbonate, Glycine, Benzalkonium Chloride."
Indie Lee Brightening Cleanser (1 fl. oz.),Indie Lee,https://www.dermstore.com/indie-lee-brightening-cleanser-1-fl.-oz./12901011.html,"Indie Lee's Brightening Cleanser gently removes dirt, excess oil and other impurities from your skin to leave it feeling soft and refreshed. With its antioxidant-rich formula, this facial cleanser imparts a light fruity scent while hydrating your complexion and helping to strengthen skin. Its non-irritating formula may be used as an exfoliating mask when left to sit for 5-10 minutes, or used with an electronic cleansing brush.",11.0,Face,"Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua/Eau), Decyl Glucoside (Veg. Oils & Sugar), Disodium Coco-Glucoside Citrate, Coco Glucoside (Coconut and Sunflower Oil), Glyceryl Oleate, Hydrolyzed Wheat Protein, Xanthan Gum, Fragaria Chiloensis (Strawberry) Seed Oil, Lycopene (Tomato), Propanediol, Ethylhexylglycerin, Potassium Sorbate."
ELEMIS Peptide4 Plumping Pillow Facial (1.6 oz.),Elemis,https://www.dermstore.com/elemis-peptide4-plumping-pillow-facial/12091010.html,"Restore your complexion and wake up to beautiful skin with Peptide4 Plumping Pillow Facial from ELEMIS. Infused with nourishing ingredients like Star Arvensis™ and Indian Night Jasmine, these powerful flower extracts hydrate and replenish moisture loss to visibly reduce the signs of dull, tired and aging skin. Peptide4 plumps the skin and encourages cell renewal for a smoother and more naturally radiant complexion.",68.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, PEG-8, Dicaprylyl Carbonate, Glycerin, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Polyacrylate, Phenoxyethanol, Hydroxyacetophenone, Fragrance (Parfum), Disodium EDTA, Chondrus Crispus Extract, Buglossoides Arvensis (Star AvensisTM) Seed Oil, Benzyl Benzoate, Glyceryl Acrylate/Acrylic Acid Copolymer, Benzyl Alcohol, Linalool, Maltodextrin, Limonene, Lithothamnion Calcareum Extract, Tocopherol, Veronica Officinalis (Speedwell) Flower/Leaf/Stem Extract, Hexyl Cinnamal, Dehydroacetic Acid, Nyctanthes Arbor-Tristis (Indian Night Jasmine) Flower Extract, Cananga Odorata Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Myristica Fragrans (Nutmeg) Kernel Oil, Gardenia Florida Fruit Extract, Hydrolyzed Yeast Protein, Sodium Benzoate, Citric Acid, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Coriandrum Sativum (Coriander) Fruit Oil, Benzoic Acid, Ethylhexylglycerin."
Dr. Dennis Gross Skincare Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr Dennis Gross,https://www.dermstore.com/dr-dennis-gross-advanced-retinol-ferulic-overnight-wrinkle-treatment/13180879.html,"Target deep wrinkles and an uneven complexion with the Advanced Retinol + Ferulic Overnight Wrinkle Treatment from Dr. Dennis Gross Skincare. Formulated for nighttime use, this advanced wrinkle treatment builds skin proteins to visibly lift skin, smooth deep wrinkles, and even out tone and texture while restoring hydration. A fusion of retinol and soothing botanicals repair and replenish the skin barrier helping you achieve younger-looking skin while you sleep. ",87.0,,,,"Water/Aqua/Eau, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Sodium Hyaluronate, Lactic Acid, Linoleic Acid, Linolenic Acid, Silybum Marianum Extract, Saccharide Isomerate, Phospholipids, Oenothera Biennis (Evening Primrose) Flower Extract,Adenosine, Evodia Rutaecarpa Fruit Extract, Sodium PCA, Camellia Sinensis Leaf Extract, Phytic Acid,Tocopherol, Glycolic Acid, Mandelic Acid, Maltodextrin, Sodium Hydroxide, Cetyl Alcohol, PVM/MA Decadiene Crosspolymer, Behenyl Alcohol, Glyceryl Stearate SE, Arachidyl Glucoside, Arachidyl Alcohol, Ethylhexylglycerin, Oleth-10, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbate, Citrus Limon (Lemon) Peel Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate."
Dermalogica Clear Start Breakout Clearing Foaming Wash (6 fl. oz.),Dermalogica,https://www.dermstore.com/dermalogica-breakout-clearing-foaming-wash-6oz/11480973.html,"Clear Start Breakout Clearing Foaming Wash purifies, refreshes and helps prevent new blemish breakouts from occurring. Salicylic acid unclogs pores and removes excess oils to refine the skin's appearance. Tea tree and lavender oils soothe redness and irritation while licorice extract improves clarity.",19.5,Face,"Acne,Large Pores,Redness","Acne-Prone Skin,Combination Skin,Oily Skin","Active: Salicylic Acid 0.5%.,b>Inactive: Water/Aqua/Eau, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Acrylates/Beheneth-25 Methacrylate Copolymer, Polysorbate-20, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Oleanolic Acid, Butylene Glycol, Enantia Chlorantha Bark Extract, Disodium Cocoamphodiacetate, Spiraea Ulmaria Extract, Camellia Sinensis Leaf Extract, Porpyra Umbilicalis Extract, Glycyrrhiza Glabra (Licorice) Rhizome/Root Extract, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol."
TULA Skincare Brightening Treatment Drops Triple Vitamin C Serum (1 fl. oz.),TULA Skincare,https://www.dermstore.com/tula-skincare-brightening-treatment-drops-triple-vitamin-c-serum-1-fl.-oz./12903019.html,"TULA Skincare's Brightening Treatment Drops Triple Vitamin C Serum is a potent treatment formulated with a 10% Triple Vitamin C Complex. A blend of two types of Vitamin C combat dull skin and help minimize the look of dark spots, while the other reactivates the others throughout the day to protect against elements that cause your complexion to look dull. Probiotic extracts, prebiotics, lychee and mango extracts even the appearance of skin tone and restore overall radiance.",48.0,Face,"Free Radical Damage,Hyperpigmentation",,"Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Lactococcus Ferment Lysate, Propanediol, 1,2-Hexanediol, Ascorbyl Glucoside, Sodium Citrate, Pentylene Glycol, Cichorium Intybus (Chicory) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Lactic Acid, Ocimum Sanctum Leaf Extract, Vaccinium Vitis-Idaea Fruit Extract, Citrus Unshiu Peel Extract, Hippophae Rhamnoides Fruit Extract, Litchi Chinensis Seed Extract, Mangifera Indica (Mango) Leaf Extract, Gold, Glutathione, Hydroxyacetophenone, AcetylCysteine, Sodium Sulfite, Sorbitol, Citric Acid, Sclerotium Gum, Xanthan Gum, Caprylyl Glycol, Ascorbic Acid, Sodium Phytate, Lecithin, Pullulan, Silica, Sodium Chloride, Sodium Benzoate."
NuFACE Trinity Facial Trainer Kit Trinity ELE Attachment Set (5 piece - $474 Value),NuFACE,https://www.dermstore.com/nuface-trinity-trinity-ele-attachment-set/11288898.html,"NuFACE Trinity Facial Trainer Kit + Trinity ELE Attachment Set gently stimulates facial muscles, revitalizing the skin for a firmer, more youthful looking appearance. With an interchangeable design, this handheld device improves facial contour, tones skin and reduces wrinkles in as little as 5 minutes a day. A fine tip attachment that addresses hard-to-reach eyebrow furrows, crow's feet and laugh lines.",449.0,"Face,Neck",Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Hydrating Leave-on Gel Primer: Water/Aqua/Eau, Propanediol, Hydrolyzed Hyaluronic Acid, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Magnesium Sulfate, Carbomer, Hydroxyethyl-cellulose, Ethylhexylglycerin, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol, Sodium Hydroxide"
IMAGE Skincare AGELESS Total Pure Hyaluronic6 Filler (1 oz.),IMAGE Skincare,https://www.dermstore.com/image-skincare-ageless-total-pure-hyaluronic6-filler-1-oz./12902600.html,"Plump skin and smoothe fine lines with IMAGE Skincare's AGELESS Total Pure Hyaluronic6 Filler. This physician formulated topical filler is infused with hyaluronic acid, in various forms, to deeply hydrates the skin and enhance its barrier function.",76.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration","Dry Skin,Mature Skin","Aqua/Water/Eau, Dimethylsilanol Hyaluronate, Polysorbate 20, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Citrus Aurantium Dulcis (Orange) Peel Oil, Ethylhexylglycerin, Panthenol, Pentylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Prunus Armeniaca (Apricot) Kernel Oil, Tocopheryl Acetate, Hyaluronic Acid, Phenoxyethanol, Sodium Hydroxide, Limonene."
Paula's Choice Clinical Phytoestrogen Elasticity Renewal Serum 30ml,Paula's Choice,https://www.dermstore.com/paula-s-choice-clinical-phytoestrogen-elasticity-renewal-serum-30ml/13874745.html,"An elasticity-restoring serum made from soy-derived antioxidants-- genistein, daidzein and equol-- that visibly improve signs of aging on the face and neck that coincide with estrogen decline.",48.0,,,,"Water/Aqua, Cyclodextrin, Glycerin, Coco-Caprylate/Caprate, Squalane, Saccharide Isomerate, Propanediol, Sodium Acrylates Copolymer, Hydrogenated Polydecene, Glycine Soja (Soybean) Seed Extract, Equol, Resveratrol, Xanthan Gum, Cetyl Alcohol, Tocopherol, Daidzein, Genistein, Linum Usitatissimum (Linseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Phospholipids, Polyglyceryl-10 Stearate, Citric Acid, Ganoderma Lucidum (Mushroom) Stem Extract, Ethylhexylglycerin, Glycine Soja (Soybean) Oil, Engelhardtia Chrysolepis Leaf Extract, Sodium Phytate, Sodium Citrate, Phenoxyethanol"
HydroPeptide PolyPeptide Collagel Face Mask 30ml,HydroPeptide,https://www.dermstore.com/hydropeptide-polypeptide-collagel-face-mask-30ml/13870047.html,"Includes 4 treatments per box. 1 treatment includes 2 pads, upper and lower.",49.0,,,,"Water, Glycerin, Sodium Polyacrylate, Sorbitol, Ricinus Communis (Castor) Seed Oil, Polyacrylic Acid, Cellulose Gum, Kaolin, Octyldodecanol, Butylene Glycol, Allantoin, Aloe Barbadensis Leaf Juice Powder, Aluminum Hydroxide, Niacinamide, Propylene Glycol, Tocopheryl Acetate, Phenoxyethanol, Tartaric Acid, Disodium EDTA, Fragrance, Titanium Dioxide, Sodium Hyaluronate, Hydrolyzed Collagen, Adenosine, Acetyl Glutamine, Lecithin, 1,2-Hexanediol, Bacillus/soybean/folic acid ferment extract, Caprylyl Glycol, Caviar Extract, Ethylhexylglycerin, CI 42090, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-11, sh-Polypeptide-9, Linalool

                          Formulated Without: Gluten, parabens, phthalates, or sulfates."
Replenix Lifting and Firming Neck Cream 1.7 oz,Replenix,https://www.dermstore.com/replenix-lifting-and-firming-neck-cream-1.7-oz/13926953.html,"Scientifically formulated by dermatologists specifically for the neck and décolleté, this powerful, hydrating neck cream targets dry, rough, sagging skin that has lost definition with age. Formulated with a proprietary blend of medical-grade ingredients to support healthy collagen and elastin production, this age defying neck cream visibly smooths fine lines, wrinkles and rough, crepey skin. Skin on the neck appears tighter, firmer and more youthful with continued use as skin is protected from free radical damage.",96.0,,,,"Purified Water, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, C12-15 Alkyl Benzoate, Dimethicone, Squalane, Niacinamide, Caffeine, Leontopodium Alpinum Callus Culture Extract, Tocopheryl Acetate, Bambusa Vulgaris Extract, Pisum Sativum (Pea) Extract, Glucosamine HCl, Ceramide AP, Ceramide NP, Ceramide EOP, Ceramide NG, Phospholipids, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Camellia Sinensis (green tea) Polyphenols, Malus Domestica Fruit Cell Culture Extract, Ubiquinone (Coenzyme Q10), Anthemis Nobilis (Chamomile) Flower Extract, Mentha Piperita (Peppermint) Leaf Extract, Eucalyptus Globulus Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Black Tea) Leaf Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Rose Extract, Pogostemon Cablin (Patchouli) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Mentha Viridis (Spearmint) Extract, Lecithin, Palmitoyl Hexapeptide-12, Saccharomyces Lysate Extract, Palmitoyl Pentapeptide-4, Tribehenin, Cetyl Palmitate, PEG-100 Stearate, PEG-10 Rapeseed Sterol, Cetearyl alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Polysorbate 20, Polysorbate 60, Carbomer, Xanthan Gum, Phenoxyethanol, Caprylyl Glycol, Sorbic Acid, Potassium Hydroxide, Disodium EDTA."
Vivant Skin Care Rejuv Rx (1 oz.),Vivant Skin Care,https://www.dermstore.com/vivant-skin-care-rejuv-rx-1-oz./12901467.html,Vivant Skin Care Rejuv Rx gently hydrates your skin while calming inflammation and evening your skin tone. Advanced peptides strengthen broken capillaries while lactic acid reduces fine lines and brightens your complexion without irritating your skin. Urea and niacinamide work together to calm inflammation reduce redness.,148.0,Face,"Hypersensitive Skin,Redness,Rosacea",Sensitive Skin,"Water, Alcohol Denat., Propylene Glycol, Ethoxydiglycol, Glycerin, Steareth-20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Sodium Lactate, Sodium PCA, Glycine, Fructose, Urea, Niacinamide, Inositol, Sodium Benzoate, Lactic Acid, Fragrance."
StriVectin TL Advanced Tightening Neck Cream PLUS (1.7 fl. oz.),StriVectin,https://www.dermstore.com/strivectin-tl-advanced-tightening-neck-cream-plus-1.7oz/11806605.html,"Reveal a more sculpted and youthful silhouette with StiVectin's TL Advanced™ Tightening Neck Cream PLUS. Breakthrough Gravitite-CF Lifting Complex™ helps improve skin elasticity and provides visible lift, while smoothing the appearance of horizontal neck lines. Patented NIA-114™ technology strengthens your skin's moisture barrier and defends against environmental aggressors.",95.0,"Decollete,Neck","Dryness and Dehydration,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water, Eau), Butyrospermum Parkii (Shea) Butter, Myristyl Nicotinate, Butylene Glycol, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Ethylhexyl Olivate, Dimethicone, Ethylene/Acrylic Acid Copolymer, Pentylene Glycol, Steareth-2, Polyacrylamide, Behenyl Alcohol, Sodium Polystyrene Sulfonate, Acetyl Dipeptide-1 Cetyl Ester, Algae Extract, Ceramide 2, Hydrolyzed Hyaluronic Acid, Tetrapeptide-21, Zingiber Officinale (Ginger) Root Extract, Caprylyl Glycol, Panthenol, Sorghum Bicolor Stalk Juice, C13-14 Isoparaffin, Bisabolol, Sorbitan Laurate, Pullulan, Laureth-7, Cyathea Cumingii Leaf Extract, Hydroxyethylcellulose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Olive Oil Unsaponifiables, Parfum (Fragrance), Xanthan Gum, Sodium Hydroxide, Tetrasodium EDTA, BHT, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol, Limonene."
HydroPeptide Flawless Face Regimen Enhancing Trio,HydroPeptide,https://www.dermstore.com/hydropeptide-flawless-face-regimen-enhancing-trio/13973677.html,"Three steps to complete a radiance-enhancing routine. Use all three together to treat lips, eyes, and skin tone, or incorporate each item as needed.",47.4,,,,"Solar Defense Tinted SPF 30: Titanium Dioxide (2.5%), Zinc Oxide (6%)

                          Water, Ethylhexyl Palmitate, Glycerin, Propanediol, Cyclopentasiloxane, C12-15 Alkyl Benzoate, Sodium PCA, Dimethicone, Thermus Thermophilus Ferment, Polysorbate 60, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-100 Stearate, Cetyl Alcohol, Panthenol, 1,2-Hexanediol, Boron Nitride, Caprylyl Glycol, Citric Acid, Cyclomethicone, Sodium Citrate, Alumina, Caprylyl Methicone, Iron Oxide (CI 77492), Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone, Xanthan Gum, Hydrolyzed Yeast Protein, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Fragrance, Allantoin, Aloe Barbadensis Leaf Juice, Alpinia Galanga Extract, Calendula Officinalis Flower Extract, Camellia Oleifera Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Chlorphenesin, Cucumis Sativus (Cucumber) Fruit Extract, Euterpe Oleracea Fruit Extract, Cellulose Acetate, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Iron Oxide (CI 77491), Acrylates/Ammonium Methacrylate Copolymer, Disodium EDTA, Propylene Glycol Stearate, Hexyl Cinnamal, Iron Oxide (CI 77499), Sodium Hyaluronate, Benzyl Benzoate, Magnesium Stearate, Limonene, Butylene Glycol, Benzyl Salicylate, Pentylene Glycol, Linalool, Citral, Niacinamide, Pyridoxine HCl, Methyl Ionone, Propylene Glycol, Biotin

                          Formulated Without: Gluten, parabens, phthalates, or sulfates. Vegan.

                          LipLock Hydrator: Bis-Diglyceryl Polyacyladipate-2, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Beeswax, Euphorbia Cerifera (Candelilla) Wax, Cocos Nucifera (Coconut) Oil, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Wax, Caprylic/Capric Triglyceride, Water, Cetearyl Ethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Octyldodecanol, Fragrance, Acacia Decurrens Flower Wax, Polyglycerin-3, Stevia Rebaudiana Leaf Extract, Irvingia Gabonensis Kernel Butter, Sorbitan Isostearate, Hydrogenated Coco-Glycerides, Phenethyl Alcohol, Portulaca Pilosa Extract, Tocopherol, Ethylhexylglycerin, Sucrose Cocoate, Palmitoyl Tripeptide-38

                          Formulated Without: Parabens, phthalates, or sulfates.

                          PolyPeptide Collagel+ Eye Masks: Water, Glycerin, Sodium Polyacrylate, Sorbitol, Ricinus Communis (Castor) Seed Oil, Polyacrylic Acid, Cellulose Gum, Kaolin, Octyldodecanol, Butylene Glycol, Allantoin, Aloe Barbadensis Leaf Juice Powder, Aluminum Hydroxide, Niacinamide, Propylene Glycol, Tocopheryl Acetate, Phenoxyethanol, Tartaric Acid, Disodium EDTA, Fragrance, Titanium Dioxide, Sodium Hyaluronate, Hydrolyzed Collagen, Adenosine, Acetyl Glutamine, Lecithin, 1,2-Hexanediol, Bacillus/soybean/folic acid ferment extract, Caprylyl Glycol, Caviar Extract, Ethylhexylglycerin, CI 42090, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-11, sh-Polypeptide-9, Linalool

                          Formulated Without: Gluten, parabens, phthalates, or sulfates."
Paula's Choice RESIST Barrier Repair Moisturizer (1.7 fl. oz.),Paula's Choice,https://www.dermstore.com/paula-s-choice-resist-barrier-repair-moisturizer-with-retinol-50ml/11174212.html,"Paula's Choice RESIST Barrier Repair Moisturizer hydrates, firms and tones the skin to promote a younger-looking complexion. Retinol, a form of vitamin A, helps reduce the appearance of existing fine lines and wrinkles while green tea protects against free-radical damage.",37.0,Face,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Dicaprylyl Carbonate (emollient), Glycerin (skin-identical ingredient), Ethylhexyl Stearate (thickener), Cocoglycerides (emollient), Butyrospermum Parkii (Shea) Butter (antioxidant emollient), Squalane (emollient), Sodium Polyacrylate (film-forming agent), Lecithin, Adenosine, Palmitoyl Oligopeptide (cell-communicating ingredients), Ceramide 3 (skin-identical ingredient), Retinol (cell-communicating ingredient), Punica Granatum (Pomegranate) Extract, Camellia Oleifera (Green Tea) Leaf Extract (antioxidants), Glycyrrhiza Glabra (Licorice) Root Extract (anti-irritant), Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Tocopheryl Acetate (antioxidants), Chamomilla Recutita (Matricaria) Flower Extract (anti-irritant), Glycine Soja (Soybean) Seed Extract, Glycine Soja (Soybean) Seed Oil (antioxidants), Butylene Glycol, Propylene Glycol (slip agents), Glyceryl Polymethacrylate, (film-forming agent), Xanthan Gum (thickener), Phenoxyethanol (preservative)."
Eminence Organic Skin Care Kombucha Microbiome Luminosity Serum 1 fl. oz,Eminence Organic Skin Care,https://www.dermstore.com/eminence-organic-skin-care-kombucha-microbiome-luminosity-serum-1-fl.-oz/13926951.html,"Illuminate the appearance of the skin with a lightweight serum designed to give you a vibrant-looking glow. Kombucha, white tea, ginger and jasmine unite with microbiome-friendly pre, pro* and postbiotics to bring out a visibly renewed look. Perfect for all skin types, this gel serum can be used daily to even tone and boost the look of the skin’s luminosity.",110.0,,,,"Organic Phytonutrient Blend™ [Aloe Barbadensis (Aloe) Leaf Juice*, Helianthus Annuus (Sunflower) Seed Oil*, Pyrus Malus (Apple) Juice*, Vitis Vinifera (Grape) Seed Extract*, Calendula Officinalis Flower Extract*, Prunus Armeniaca (Apricot) Kernel Oil*, Achillea Millefolium (Yarrow) Extract*, Trifolium Pratense (Clover) Flower Extract*, Echinacea Purpurea (Echinacea) Root Extract*, Hippophae Rhamnoides (Seabuckthorn) Fruit Extract*, Vegetable Glycerin*, Tocopherol (Vitamin E) and Plant-Derived Maltodextrin*], Vegetable Glycerin, Aqua (Water), Lactococcus Ferment Lysate, Corn-Derived Propanediol, Saccharomyces/Xylinum/Black Tea Ferment, Panthenol (Provitamin B5), Prunus Armeniaca (Apricot) Fruit Juice, Camellia Sinensis (White Tea) Leaf Extract, Jasminum Officinale (Jasmine) Flower Extract, Zingiber Officinale (Ginger) Root Extract*, Lavandula Hybrida (Lavandin) Oil, Salvia Sclarea (Clary Sage) Oil, Pelargonium Graveolens (Rose Geranium) Flower Oil, Inulin, Methylpropanediol, Hydrolyzed Caesalpinia Spinosa (Tara Tree) Gum, Caesalpinia Spinosa (Tara Tree) Gum, Polysorbate-20, Sodium Algin, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Dehydroacetic Acid, 1,2-Hexanediol, Caprylyl Glycol, Tropolone, Vegetable Heptyl Glucoside, Citric Acid, Biocomplex2™ [Euterpe Oleracea (Acai) Fruit Extract*, Citrus Limon (Lemon) Juice*, Malpighia Glabra (Barbados Cherry) Fruit Extract*, Emblica Officinalis (Indian Gooseberry) Fruit Extract*, Adansonia Digitata (Baobab) Fruit Extract*, Myrciaria Dubia (Camu Camu) Fruit Extract*, Daucus Carota Sativa (Carrot) Root Extract*, Cocos Nucifera (Coconut) Water*, Lycium Barbarum (Goji) Fruit Extract*, Plant-Derived Maltodextrin*, Vegetable Glycerin*, Thioctic Acid (Alpha Lipoic Acid) and Ubiquinone (Coenzyme Q10)].

                           *Certified organic ingredient"
Kate Somerville ExfoliKate Cleanser Daily Foaming Wash (4 fl. oz.),Kate Somerville,https://www.dermstore.com/kate-somerville-exfolikate-cleanser-daily-foaming-wash-120ml/11288276.html,"ExfoliKate® Cleanser Daily Foaming Wash from Kate Somerville is a luxe, daily foaming face wash for all skin types that effectively cleanses away dirt, oil, makeup and other impurities while gently exfoliating to reveal softer, smoother, glowing skin.",44.0,Face,"Aging Skin,Hyperpigmentation,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Stearic Acid, Sodium Cocoyl Glycinate, Lauramidopropyl Betaine, Glycerin, Hydroxypropyl Starch Phosphate, Cetearyl Phosphate, Xylitylglucoside, Dimethicone PEG-8 Meadowfoamate, Anhydroxylitol, Xylitol, Leuco1stoc/Radish Root Ferment Filtrate, Bromelain, Papain, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Lauramide DIPA, Aloe Barbadensis Leaf Juice Powder, Lactic Acid, Glycolic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Glucose, Geranium Maculatum Oil, Citral, Benzyl Benzoate, Benzyl Alcohol, Sodium Hydroxide, Limonene, Chlorphenesin, Linalool, Citronellol, Maltodextrin, Geraniol, Chlorophyllin-Copper Complex (CI 75810)."
