name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Medik8 C-Tetra Luxe Serum 30ml,Medik8,https://www.dermstore.com/medik8-c-tetra-luxe-serum-30ml/12810700.html,An ,67.0,,,,"Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Tetrahexyldecyl Ascorbate, Dimethicone, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Citrus Grandis (Grapefruit) Peel Oil, Ethyl Linoleate, Passiflora Edulis Seed Oil, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Panax Ginseng Root Oil, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Prunus Armeniaca (Apricot) Kernel Oil, PPG-12/SMDI Copolymer, Limonene, Citral, Linalool, Geraniol."
Grown Alchemist Hydra-Repair Day Cream 65ml,Grown Alchemist,https://www.dermstore.com/grown-alchemist-hydra-repair-day-cream-65ml/12957185.html,"Visibly improve hydration and revitalize skin's appearance with this nourishing, daily face moisturizer that protects, brightens and soothes with Camellia, Grapeseed and Rosehip Oils in a velvety cream formula that leaves skin noticeably soft, smooth, healthy-looking and perfectly prepped for makeup application.",54.0,,,,"Aqua/Water/Eau, Vitis Vinifera (Grape) Seed Oil, Aloe Barbadensis Extract, Cetearyl Olivate (*Plant/Plante), Sorbitan Olivate (*Plant/Plante), Camellia Sinensis Oil, Cetyl Alcohol (*Plant/Plante), Dicaprylyl Carbonate (*Plant/Plante), Glycerin (*Plant/Plante), Rosa Canina (Rosehip/Cynorhodon) Fruit Oil, Xanthan Gum, Tocopherol (Vitamin E/Vitamine E) (*Plant/Plante), Pelargonium Graveolens (Geranium/Géranium) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Reticulata (Tangerine) Peel Oil,  Sucrose (*Plant/Plante), Daucus Carota Sativa (Carrot) Root Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Salix Alba (White Willow/Saule Blanc) Bark Extract,  Hydrolyzed Wheat Protein (*Plant/Plante), Sodium Phytate (*Plant/Plante), Chamomilla Recutita (Matricaria) Flower Oil, Benzyl Alcohol, Dehydroacetic Acid, Linalool (*Plant/Plante), Limonene (*Plant/Plante), Citral (*Plant/Plante), Geraniol (*Plant/Plante), Citronellol (*Plant/Plante). (*Plant Derived/Dérivé des Plantes)."
Allies of Skin Prebiotics Niacinamide Pore Refining Booster (50 ml.),Allies of Skin,https://www.dermstore.com/allies-of-skin-prebiotics-and-niacinamide-pore-refining-booster-50ml/12748680.html,"Allies of Skin's Prebiotics & Niacinamide Pore Refining Booster that minimizes the appearance of pores and dullness for healthier, radiant and more resilient-looking skin. Formulated with 10% niacinamide, this lightweight skin care booster helps to refine and brighten the skin and can be used on its own or added to any serum, moisturizer or facial oil for a boost of restorative nutrients. A blend of chlorella, ribose and green tea promote skin wellness and a more radiant complexion.",73.0,Face,"Dryness and Dehydration,Free Radical Damage,Large Pores,Redness,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Niacinamide, Glycerin, Dimethyl Isosorbide, Alpha-Glucan Oligosaccharide, Centella Asiatica (Gotu Kola) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Punica Granatum (Pomegranate) Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Lactobacillus, Polymnia Sonchifolia Root Juice, Bisabolol (L-alpha), Silver, Sodium Hyaluronate Crosspolymer-3, Lysophosphatidic Acid Lysolecithin, Lecithin, Laminaria Digitata Extract, Disodium Adenosine Triphosphate, Pichia/Resveratrol Ferment Extract, Sodium Hyaluronate (L), Ribose (D), Ubiquinone (CoQ10), Chlorella Vulgaris Extract, Saccharide Isomerate, Camellia Oleifera (Green Tea) Leaf Extract, Astaxanthin, Ergothioneine (L), Glutathione (L), Tocopheryl Acetate (D-alpha), Sea Water, Caprylic/Capric Triglyceride, Maltodextrin, Ethylhexylglycerin, Xanthan Gum, Citric Acid, Polysorbate 20, O-cymen-5-OL, Sodium Gluconate, Sodium Hydroxide, Phenoxyethanol."
Vichy LiftActiv Supreme H.A Wrinkle Corrector (1.01 fl. oz.),Vichy,https://www.dermstore.com/vichy-liftactiv-h.a-epidermic-filler-smoothing-1.5-hyaluronic-acid-serum-30ml/12667342.html,"Vichy's LiftActiv Supreme H.A Wrinkle Corrector is an anti-aging serum for the face and eyes featuring a lightweight liquid texture that glides onto skin and is absorbed quickly with a sheer finish. Harnessing the power of 1.5% hyaluronic acid to plump skin, this potent serum also provides antioxidants to encourage a more youthful appearance while Vichy's volcanic water protects skin from environmental damage.",37.5,Face,Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua / Water / Eau, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Peg-60 Hydrogenated Castor Oil, Secale Cereale Seed Extract/Rye Seed Extract, Calcium Pantothenate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Phenoxyethanol, Chlorphenesin, Ascorbyl Glucoside, Disodium Edta, Pentylene Glycol."
HydroPeptide Moisture Reset (1 fl. oz.),HydroPeptide,https://www.dermstore.com/hydropeptide-moisture-reset-1-fl.-oz./12902647.html,"Thwart dryness and encourage a healthy glow with HydroPeptide's Moisture Reset. Crafted with a powerful formula using essential oils, this moisturizing solution locks in moisture, nourishes, and helps restore the skin's barrier function.",120.0,"Face,Neck","Dryness and Dehydration,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Cucurbita Pepo (Pumpkin) Seed Oil, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Calophyllum Inophyllum Seed Oil, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Lavandula Angustifolia (Lavender) Oil, Linalool, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citronellol, Anthemis Nobilis Flower Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Tetrahexyldecyl Ascorbate, Zea Mays (Corn) Oil, Geraniol, Beta-Carotene, Limonene, Benzyl Benzoate, Benzyl Salicylate, Citral, Farnesol, Eugenol, Benzyl Alcohol."
Dr. Hauschka Melissa Day Cream (1 oz.),Dr. Hauschka,https://www.dermstore.com/dr.-hauschka-melissa-day-cream-1.0-fl.-oz./11287350.html,"Dr. Hauschka Melissa Day Cream harmonizes your skin as it soothes, softens and evens the look of your complexion. A blend of anthyllis, carrot and English daisy comfort your skin and control shine. Witch hazel purifies your pores for improved skin clarity. It smoothes skin texture and enhances radiance. Your skin is left with lasting hydration and a matte appearance.",45.0,"Face,Neck","Dryness and Dehydration,Large Pores",Combination Skin,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Alcohol, Glycerin, Manihot Utilissima (Tapioca) Starch, Cocos Nucifera (Coconut) Oil, Glyceryl Stearate Citrate, Melissa Officinalis Flower/Leaf/Stem Extract, Arachis Hypogaea (Peanut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Anthyllis Vulneraria Extract, Bellis Perennis (Daisy) Flower Extract, Tropaeolum Majus (Indian Cress/Nasturtium) Flower/Leaf/Stem Extract, Hamamelis Virginiana (Witch Hazel) Bark/Leaf Extract, Cetearyl Alcohol, Triticum Vulgare (Wheat) Bran Extract, Daucus Carota Sativa (Carrot) Root Extract, Fragrance (Essential Oil), Citral*, Limonene*, Geraniol*, Citronellol*, Linalool*, Hectorite, Lysolecithin (Hydrolyzed Lecithin), Xanthan Gum, Coco- Glucoside, Zinc Oxide CI (77947). *Components of natural essential oils."
Allies of Skin Retinal and Peptides Repair Night Cream 50ml,Allies of Skin,https://www.dermstore.com/allies-of-skin-retinal-and-peptides-repair-night-cream-50ml/12639454.html,"Recharge dull, sallow skin with the ",118.0,,,,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Propanediol, Argania Spinosa Kernel Oil (Organic), Sodium Acrylates Copolymer, Hydrolyzed Candida Saitoana Extract, Sodium Stearoyl Glutamate, Albizia Julibrissin Bark Extract, Dimethyl Isosorbide, Galactoarabinan, Palmitoyl Tetrapeptide-7, Palmitoyl Oligopeptide, Caprooyl Tetrapeptide-3, Cassia Angustifolia Seed Polysaccharide, Sodium Hyaluronate (L), Oxycoccus Palustris (Arctic Cranberry) Seed Oil, Rubus Chamaemorus (Cloud Berry) Seed Oil, Niacinamide, Withania Somnifera (Indian Ginseng) Root Extract, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Retinal (Retinaldehyde), Pterostilbene, Ellagic Acid, Phenyl t-Butylnitrone (Spin Trap), Ergothioneine (L), Glutathione (L), Mirabilis Jalapa Flower/Leaf/Stem Extract, N-Hydroxysuccinimide, Chrysin, Glutamylamidoethyl Imidazole, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Lavandula Hybrida (Lavendin) Oil, Pentylene Glycol, Butylene Glycol, Cyclodextrin, Caprylyl Glycol, Steareth-20, Citric Acid, Xanthan Gum, Dextran, Acetyl Tributyl Citrate, Potassium Sorbate, Phenoxyethanol, Geraniol, Limonene, Linalool."
DHC Olive Virgin Oil (1 fl. oz.),DHC,https://www.dermstore.com/dhc-olive-virgin-oil-30ml/11207559.html,"Thinking of adding an oil to your skin care regimen? You've come to the right place. DHC Olive Virgin Oil weightlessly sinks into skin, replenishing moisture and adding a natural, healthy-looking glow to your complexion. Made from handpicked, 100% certified organic olives, this silky oil supports your skin's natural moisture barrier without irritating your skin or clogging your pores.",42.0,"Body,Face",,"Combination Skin,Dry Skin,Normal Skin,Oily Skin,Sensitive Skin",Olea Europaea (Olive) Fruit Oil.
Herbivore Botanicals Phoenix Facial Oil (1.7 oz.),Herbivore Botanicals,https://www.dermstore.com/herbivore-phoenix-rose-hip-and-sea-buckthorn-deep-renewal-facial-oil-50ml/12535727.html,"Herbivore Botanicals' Phoenix Facial Oil dramatically rehydrates and rejuvenates your skin at the cellular level with this blend of luxury botanical oils and skin cell renewing CoQ10. This oil leaves skin soft and silky with a renewed appearance and texture, increases skin's natural glow and radiance and delivers antioxidants and photonutrients to fight against premature aging from the elements.",88.0,"Face,Neck",Dryness and Dehydration,"Dry Skin,Mature Skin,Sensitive Skin","Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica (Chia) Seed Oil, CoQ10, Hippophae Rhamnoides L (Sea Buckthorn) Oil, Tocopherol (Vitamin E), Rosa Damanscena (Moroccan Rose) Absolute, Citrus Aurantium (Neroli) Essential Oil."
ESPA 24Hr Replenishing Eye Moisturiser 15 ml.,ESPA,https://www.dermstore.com/espa-24hr-replenishing-eye-moisturiser/12226494.html,ESPA's 24Hr Replenishing Eye Moisturiser is a deeply nourishing and hydrating eye cream that supports the skin’s natural moisture barrier for a more youthful-looking eye area. Ginkgo biloba helps protect the skin barrier aiding a smoother appearance. Nourishing evening primrose and jojoba work together to deeply moisturize leaving skin around the eyes smooth and refreshed.,71.0,Eyes,"Dark Circles,Dryness and Dehydration","Combination Skin,Oily Skin","Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Isopropyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate, Polysorbate 60, Sorbitol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Pca, Phenoxyethanol, Borago Officinalis Seed Oil, Glycine Soja (Soybean) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Olea Europaea (Olive) Fruit Oil, Centaurea Cyanus Flower Extract, Tocopherol, Hydrogenated Vegetable Oil, Oenothera Biennis (Evening Primrose) Oil, Centella Asiatica Leaf Extract, Macadamia Ternifolia Seed Oil, Prunus Persica (Peach) Kernel Oil, Benzoic Acid, Glyceryl Polyacrylate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Lactate, Dehydroacetic Acid, Aniba Rosaeodora (Rosewood) Wood Oil, Pelargonium Graveolens Oil, Linalool, Caprylyl Glycol, Sorbitan Stearate, Ethylhexylglycerin, Ginkgo Biloba Leaf Extract, Fragrance (Parfum), Sodium Hydroxide, Boswellia Carterii Gum Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Salvia Sclarea (Clary) Oil, Santalum Album (Sandalwood) Oil, Benzyl Alcohol, Geraniol, Anthemis Nobilis Flower Oil, Potassium Sorbate, Limonene, Styrax Tonkinensis Resin Extract, Maltodextrin, Chlorophyllin-Copper Complex."
Avene TriXera Nutrition Nutri-fluid Balm (6.7 fl. oz.),Avene,https://www.dermstore.com/avene-trixera-nutrition-nutri-fluid-balm-6.7-fl.oz./11637223.html,"Even on the driest days, keep your skin touchably smooth using Avène's TriXera Nutrition Nutri-fluid Balm. Its rich and fast-absorbing formula boasts up to 48 hours of hydration so that you can enjoy nourished and soothed skin all year-round.",29.0,"Body,Face","Aging Skin,Dryness and Dehydration,Eczema","Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","Avène Thermal Spring Water (Avène Aqua), Glycerin, Isopropyl Palmitate, Pentaerythrityl Tetracaprylate/Tetracaprate, Propylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Myreth-3 Myristate, Peg-100 Stearate,Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Benzoic Acid, Caprylyl Glycol, Carbomer, Glycine, Glycine Soja (Soybean) Seed Extract, Oenothera Biennis (Evening Primrose) Oil, Peg-32, Peg-400, Pentyl Rhamnoside, Sodium Hydroxide, Tocopherol, Tocopheryl Acetate, Water (Aqua)."
Glo Skin Beauty Oil Free SPF 40+,Glo Skin Beauty,https://www.dermstore.com/glo-skin-beauty-oil-free-spf-40/13854624.html,"For high-factor sun protection against the sun's aging rays, plus blue light and pollution defense, this oil-free, reef-safe mineral SPF provides lightweight hydration without clogging pores or causing breakouts.",48.0,,,,"Zinc Oxide (7.5%), Octinoxate (7.5%), Octisalate (2.5%) Aqua/Water/Eau, Isopropyl Palmitate, Ethylhexyl Stearate, Ethylhexyl Isononanoate, Cyclopentasiloxane, Cetearyl Glucoside, Dimethicone, Phenoxyethanol, Glycereth-26, Oleth-3 Phosphate, Allantoin, Triethoxycaprylylsilane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Panthenol, Butylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Palmitate, Iodopropynyl Butylcarbamate

                          Key Ingredients:

                          Broad-Spectrum Hybrid SPF 40+ Complex: A blend of zinc oxide, octinoxate, and octisalate offer a lightweight feel and invisible shield against UV rays.

                          Hyaluronic Acid: A hero humectant that prevents transepidermal water loss, replenishing and locking in hydration.

                          Antioxidant Complex: Mix of vitamins C, E, and B5 provide a skin-strengthening, reparative shield, while calming and soothing."
Natura Bissé Essential Shock Intense Cream (2.5 oz.),Natura Bissé,https://www.dermstore.com/natura-bisse-essential-shock-intense-cream-75ml/11329126.html,"Natura Bisse Essential Shock Intense Cream is designed to easily alleviate the appearance of wrinkles, free radical damage and dryness. Complete with nutrient-rich amino acids, this moisturizing face cream works to firm and protect your skin against the damaging effects of free radicals. Proteoglycan-Derma Complex strengthens and boosts density levels for a smoother, more radiant complexion.",135.0,"Decollete,Face,Neck","Dryness and Dehydration,Free Radical Damage",Dry Skin,"Water (Aqua), Caprylic/Capric Triglyceride, Cetearyl Ethylhexanoate, Glyceryl Stearate, Glycerin, Cyclopentasiloxane, Cetyl Alcohol, Propanediol, Butyrospermum Parkii (Shea) Butter, Tribehenin, Hydrolyzed Collagen, Niacinamide, Dimethicone, Arginine, Soluble Proteoglycan, Sodium Chondroitin Sulfate, Hydrolyzed Elastin, Tocopheryl Acetate, Glyceryl Linoleate, Iris Florentina Root Extract, Sodium PCA, Sodium Lactate, Glyceryl Linolenate, Aspartic Acid, Glycine, Alanine, Serine, Valine, Threonine, Proline, Isoleucine, Histidine, Phenylalanine, PCA, Palmitoyl Tripeptide-38, Ascorbic Acid, Butylene Glycol, PEG-75 Stearate, Ethylhexylglycerin, Beeswax (Cera Alba), Carbomer, Ceteth-20, Steareth-20, Disodium EDTA, Cyclodextrin, Hydroxypropyl Cyclodextrin, Phenoxyethanol, Fragrance (Parfum), Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Cinnamyl Alcohol, Citral, Caramel, Yellow 5 (CI 19140).Formulations and ingredients may be occasionally modified. You can find up to date information about this product on its package and its leaflet."
Dermalogica Daily Milkfoliant 74g,Dermalogica,https://www.dermstore.com/dermalogica-daily-milkfoliant-74g/13709231.html,"Make peace with daily exfoliation, using  Dermalogica's NEW Daily Milkfoliant.  A calming vegan oat-based powder exfoliant that gently polishes to reveal smoother, more vibrant skin, while supporting the skins moisture barrier. This exfoliator is clinically proven to smooth skin calmly, with 90% of consumers having significant smoothness after just one use. ",64.0,,,,"Sodium Cocoyl Isethionate, Microcrystalline Cellulose, Sodium Bicarbonate, Sorbitol, Zea Mays (Corn) Starch, Sodium Cocoyl Glutamate, Saccharomyces Ferment, Oryza Sativa (Rice) Starch, Magnesium Oxide, Citric Acid, Tapioca Starch, Avena Sativa (Oat) Kernel Protein, Camellia Oleifera Seed Extract, Silica, Cocos Nucifera (Coconut) Fruit Extract, Inulin, Cassia Hydroxypropyltrimonium Chloride, Silybum Marianum Seed Oil, Kaolin, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Papain, Hyaluronic Acid, Avena Sativa (Oat) Kernel Extract, Helianthus Annuus (Sunflower) Seed Oil, Avena Sativa (Oat) Bran Extract, Glycine Soja (Soybean) Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosodora (Rosewood) Wood Oil, Salvia Sclarea (Clary) Oil, Eucalyptus Globulus Leaf Oil, Chamomilla Recutita (Matricaria) Flower Oil, Cucurbita Pepo (Pumpkin) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Perilla Ocymoides Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Sea Salt (Maris Sal), Juniperus Virginiana Oil, Alpha-Glucan Oligosaccharide, Tocopherol, Castoryl Maleate, Caprylyl Glycol, Allantoin, Diglycerin, Maltodextrin, Lauroyl Lysine, Arginine, Saccharide Isomerate, Sodium Lauroyl Glutamate, Beta-Carotene, Xanthan Gum, Ethylhexylglycerin, 1,2-Hexanediol, Hydroxypropyl Methylcellulose, Dextrin, Sodium Palmitate, Sodium Chloride, Acacia Senegal Gum, Sodium Citrate, Water/Aqua/Eau, O-Cymen-5-Ol, Limonene, Linalool"
Joanna Vargas Rejuvenating Serum (1 fl. oz.),Joanna Vargas,https://www.dermstore.com/joanna-vargas-rejuvenating-serum-1-fl.-oz./12901570.html,Joanna Vargas Rejuvenating Serum restores youthful vitality to your skin as it defends against environmental aggressors for a smooth and revitalized complexion. Healing argan oil corrects cell damage to prevent fine lines and wrinkles while neroli oil promotes firmness and elasticity. Vitamin C and jojoba oil brighten and soften your skin to leave it with a supple and radiant texture.,100.0,Face,Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Argania Spinosa (Argan) Oil, Citrus Aurantium (Neroli) Oil, Organic Olea Europaea (Olive) Oil, Rosa Canina (Rose hips) Fruit Oil, Simmondsia Chinesis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Aniba Rosaeodora (Rosewood) Wood Oil, Phenoxyethanol, D-Limonene, Eugenol, Linalool."
Epicuren Discovery Colostrum Luminous Glow Cream (2 fl. oz.),Epicuren Discovery,https://www.dermstore.com/epicuren-discovery-colostrum-luminous-glow-cream-2-fl.-oz./12902102.html,"Colostrum Luminous- Glow Cream utilizes powerful ingredients leaving the skin to appear moisturized, dewy and supple. An Epicuren® Signature, this lightweight cream features all-natural colostrum, aloe, and citrus peel oil promoting the appearance of beautiful skin.",97.0,"Decollete,Face,Neck","Acne,Dryness and Dehydration,Oiliness","Combination Skin,Dry Skin","Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Leaf Oil, Macadamia Ternifolia Seed Oil, Colostrum, Citrus Aurantium Amara Peel Oil, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Citrus Tangerina (Tangerine) Peel Oil, Lecithin, Ethylhexylglycerin, Squalane, Polysorbate 60, Aleurites Moluccana (Kukui Nut) Seed Oil, Sargassum Flipendula Extract, Hypnea Musciformis Extract, Gelindiloa Acerosa Extract, Sorbitol, Phenoxyethanol, Tocopherol."
U Beauty The Super Hydrator 1.7 fl oz,U Beauty,https://www.dermstore.com/u-beauty-the-super-hydrator-1.7-fl-oz/12691011.html,"Meet The SUPER Hydrator: A luxurious and intuitive moisturizer that hydrates and resolves compromised barrier functionality where skin is most parched. Powered by U Beauty’s proprietary HYDRA-SIREN Capsule, the SUPER is able to effectively transport more water by weight to the deep layers of skin.",168.0,,,,"Aqua (Water), Squalane, Octyldodecanol, Pentylene Glycol, Butyrospermum Parkii (Shea Butter), Argania Spinosa Kernel Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ethylhexyl Stearate, Cetyl Peg/Ppg-10/1 Dimethicone, Sorbitol, Methyldihydrojasmonate, Magnesium Sulfate, Passiflora Incarnata Seed Oil, Panthenol, Tocopherol, Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceryl-3 Esters, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Superoxide Dismutase, Titanium Dioxide, Palmitoyl Tripeptide-8, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Mandelic Acid, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Acetyl Hexapeptide-37, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Polyglyceryl-3 Oleate, Cera Alba (Beeswax), Linoleic Acid, Oleic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Linolenic Acid, Lactobionic Acid, Glycolic Acid, Glutathione, Palmitic Acid, Caprylic/Capric Triglyceride, Xanthan Gum, Mica, Stearic Acid, Butylene Glycol, Disteardimonium Hectorite, Dextran, Hydroxyphenyl Propamidobenzoic Acid, Propylene Carbonate, Ethylhexylglycerin, Phenethyl Alcohol"
Mama Mio The Tummy Rub Oil (4.1 fl. oz.),Mama Mio,https://www.dermstore.com/mama-mio-tummy-rub-oil-120ml/12078034.html,"Expertly formulated for dry, uncomfortable bumps, Mama Mio Tummy Rub Oil is a lightweight silky blend of natural oils is clinically proven to increase skin elasticity and moisture, helping to protect against stretch marks. Packed full of natural plant-based actives to deliver results you can both see and feel. Treading gently on the planet to protect our future generations, Mama Mio only ever use the best quality ingredients and source their packaging and materials sustainably and responsibly.",38.0,Body,"Free Radical Damage,Itchy Skin,Stretch Marks","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Prunus Amygdalus Dulcis (Sweet Almond) Oil, Fragrance (Parfum), Argania Spinosa Kernel Oil, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Limonene, Olea Europaea (Olive) Fruit Oil, Rosa Canina (Rosehip) Fruit Oil, Plukenetia Volubilis (Sacha Inchi) Seed Oil, Tocopherol, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Linalool, Citral, Evernia Furfuracea (Treemoss) Extract, Citronellol, Benzyl Benzoate."
jane iredale Dream Tint Tinted Moisturizer SPF 15 (1.7 fl. oz.),jane iredale,https://www.dermstore.com/jane-iredale-dream-tint-tinted-moisturizer-spf-15-1.7-fl.-oz./12905239.html," Dream Tint® Tinted Moisturizer SPF 15 is a mineral-based moisturizer that hydrates, protects and smooths the skin. It covers up imperfections, including large pores, fine lines and discolorations. Featuring a lightweight and hydrating formula, this waterproof tinted moisturizer provides sheer to medium coverage and helps prevent trans-epidermal water loss.",46.0,Face,,"Acne-Prone Skin,Dry Skin,Mature Skin","Active: Titanium Dioxide 4.5%.Inactive: Aqua/Water/Eau, Algae Extract, Sambucus Nigra (Elder Flower) Extract, Dimethicone, Jojoba Esters, Octyldodecyl Neopentanoate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Raphanus Sativus (Radish) Root Extract, Boron Nitride, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Camellia Sinensis (White Tea) Leaf Extract, Citrus Grandis (Grapefruit) Seed Extract, Lavandula Angustifolia (Lavender) Oil, Punica Granatum (Pomegranate) Extract, Glyceryl Polymethacrylate, May Contain: Iron Oxides (CI 77489, CI 77491, CI 77492, CI 77499), Mica, Ultramarines (CI 77007), Chromium Oxide Greens (CI 77288)."
HydroPeptide Solar Defense Tinted SPF 30 (1.7 fl. oz.),HydroPeptide,https://www.dermstore.com/hydropeptide-solar-defense-tinted-spf-30/11419187.html,HydroPeptide Solar Defense Broad Spectrum SPF 30 physically blocks 97% of UV rays that can cause sunburn and premature aging as it hydrates and rejuvenates your skin. A soft smart-tint automatically adjusts to your skin tone for flawless coverage while antioxidant-rich acai extract neutralizes free radicals. Niacin calms redness and galangal root reduces excess oil production to prevent shine.,49.0,"Decollete,Face,Neck","Redness,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Titanium Dioxide 2.5%, Zinc Oxide 6%.Water, Ethylhexyl Palmitate, Propanediol, Cyclopentasiloxane, C12-15 Alkyl Benzoate, Glycerin, Sodium Pca, Dimethicone, Thermus Thermophilus Ferment, Polysorbate 60, Glyceryl Stearate, Peg-100 Stearate, Titanium Dioxide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Boron Nitride, Calendula Officinalis Flower Extract, Camellia Oleifera Leaf Extract, Caprylyl Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Cyclomethicone, Sodium Citrate, 1,2-Hexanediol, Caprylyl Methicone, Alumina, Allantoin, Aloe Barbadensis Leaf Juice, Chlorphenesin, Alpinia Galanga Extract, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Xanthan Gum, Triethoxycaprylylsilane, Cucumis Sativus (Cucumber) Fruit Extract, Disodium Edta, Euterpe Oleracea Fruit Extract, Peg-9 Polydimethylsiloxyethyl Dimethicone, Panthenol, Sodium Hyaluronate, Acrylates/Ammonium Methacrylate Copolymer, Biotin, Cellulose Acetate, Hydrolyzed Yeast Protein, Magnesium Stearate, Niacinamide, Pentylene Glycol, Polyhydroxystearic Acid, Propylene Glycol Stearate, Pyridoxine Hcl, Limonene, Linalool, Lilial, Fragrance, Benzyl Benzoate, Benzyl Salicylate, Citral, Hexyl Cinnamal, Methyl Ionone, Iron Oxide (Ci 77491), Iron Oxide (Ci 77492), Iron Oxide (Ci 77499), Propylene Glycol, Butylene Glycol"
