name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds,prod_type,cleaned_ingreds,X,Y
Dr. Loretta Urban Antioxidant Sunscreen SPF 40 (1.7 oz.),Dr. Loretta,https://www.dermstore.com/dr.-loretta-urban-antioxidant-sunscreen/12695143.html,Shield your skin from the damaging effects of the environment with Dr. Loretta's Urban Antioxidant Sunscreen SPF 40. The advanced formula with Antioxidant Lipochroman® provides the skin with protection from free radical damage while Indian ginseng extract guards against HEV light emitted from the sun and electronic devices.,50.0,"Face,Hands,Neck","Free Radical Damage,Sun Damage,Sunburn","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: 8% Homosalate, 5% Octisalate, 5% Octocrylene, 8% Zinc Oxide.

                          Inactive: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Mica, Polyglyceryl-2 Stearate, Glyceryl Stearate, Steareth-21, Stearyl Alcohol, Dimethicone, Phenoxyethanol, Simmondsia Chinensis (Jojoba) Seed Oil, Steareth-2, Fructose, Cocos Nucifera (Coconut) Oil, Citric Acid, Ethylhexylglycerin, Hydroxyethylcellulose, Chlorphenesin, Hydrolyzed Rice Protein, Tocopheryl Acetate, Kaempferia Galanga Root Extract, Aloe Barbadensis Leaf Juice, Sodium Phytate, Lavandula Angustifolia (Lavender) Oil, Withania Somnifera Flower Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Silica, Dimethylmethoxy Chromanol, Vanilla Planifolia Fruit Extract, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",Treatments and Serums,"Homosalate, Ethylhexyl Salicylate, Octocrylene, Zinc Oxide, C12-15 Alkyl Benzoate, Glycerin, Mica, Polyglyceryl-2 Stearate, Glyceryl Stearate, Steareth-21, Stearyl Alcohol, Dimethicone, Phenoxyethanol, Simmondsia Chinensis (Jojoba) Seed Oil, Steareth-2, Fructose, Cocos Nucifera (Coconut) Oil, Citric Acid, Ethylhexylglycerin, Hydroxyethylcellulose, Chlorphenesin, Hydrolyzed Rice Protein, Tocopheryl Acetate (Vitamin E), Kaempferia Galanga Root Extract, Aloe Barbadensis Leaf Juice, Sodium Phytate, Lavandula Angustifolia (Lavender) Oil, Withania Somnifera Flower Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Silica, Dimethylmethoxy Chromanol, Vanilla Planifolia Fruit Extract, Titanium Dioxide, Iron Oxides, CI 77492, CI 77499",2.1792145,-8.384421
Jan Marini Skin Care Management System - Dry to Very Dry (5 piece),Jan Marini,https://www.dermstore.com/jan-marini-skin-care-management-system-dry-to-very-dry-5-piece/12901316.html,"A daily skin care regimen that will have you glowing from the inside out. Each product is specially customized to fit your dry skin needs. The set includes formulas to cleanse, firm, hydrate and protect the skin.",320.0,"Face,Neck","Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin",Please see individual products for ingredients.,Treatments and Serums,none,-0.26534247,-4.6977854
UltraLuxe Hydrasoft Lotion - Clear (1.75 fl. oz.),UltraLuxe,https://www.dermstore.com/ultraluxe-hydrasoft-lotion-clear/11290177.html,UltraLuxe Hydrasoft Lotion - Clear improves the clarity of your skin by supplying hydration without adding excess oil. Moisture-rich ceramides and antibacterial lavender banish blemish-causing bacteria while vitamin E prevents free radical damage and premature aging. Its lightweight texture leaves your complexion smooth and soft without clogging pores.,82.5,Face,"Acne,Free Radical Damage,Large Pores","Acne-Prone Skin,Combination Skin,Oily Skin","Deionized Water, Ethylhexyl Methoxycinnamate, octyl salicylate, glycerin, Isopropyl Palmitate, Butylene Glycol, cetyl alcohol, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Extract, Stearic Acid, Glyceryl Stearate, PEG-40 Stearate, Sorbitan Tristearate, Tocopheryl Acetate (Vitamin E), Dimethicone, Potassium Cetyl Phosphate, Hydrogenated Polydecene, Sodium Lactate, Lactic Acid, Serine, Sorbitol, TEA-Lactate, Urea, Sodium Chloride, Lauryl Diethylenediaminoglycine, Lauryl Aminopropylglycine, Allantoin, Glyceryl Polymethacrylate, PVA/MA Copolymer, Propylene Glycol, Saccharide Hydrolysate, Magnesium Aspartate, Glycine, Alanine, Creatine, Panthenol (Vitamin B5), Carbomer, aminomethyl proanol, disodium EDTA, Phenoxyethanol, sodium benzoate, ethylhexylglycerin.",Moisturizers,"Water, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Glycerin, Isopropyl Palmitate, Butylene Glycol, Cetyl Alcohol, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Extract, Stearic Acid, Glyceryl Stearate, PEG-40 Stearate, Sorbitan Tristearate, Tocopheryl Acetate (Vitamin E), Dimethicone, Potassium Cetyl Phosphate, Hydrogenated Polydecene, Sodium Lactate, Lactic Acid, Serine, Sorbitol, TEA-Lactate, Urea, Sodium Chloride, Lauryl Diethylenediaminoglycine, Lauryl Aminopropylglycine, Allantoin, Glyceryl Polymethacrylate, PVM/MA Copolymer, Propylene Glycol, Saccharide Hydrolysate, Magnesium Aspartate, Glycine, Alanine, Creatine, Panthenol, Carbomer, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Ethylhexylglycerin",11.635983,7.755408
SK-II Facial Treatment Essence (Pitera Essence) (5.4 fl. oz.),SK-II,https://www.dermstore.com/sk-ii-facial-treatment-essence-pitera-essence-5.4-fl.-oz./12901077.html,"SK-II's Facial Treatment Essence helps your skin feel softer, smoother and look more radiant. This signature product features a 90% Pitera formula, which blends vitamins, amino acids, minerals, and organic acids to promote your skin's natural renewal process. It gently exfoliates while balancing oil production and providing essential hydration.",185.0,"Decollete,Face,Neck",Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Galactomyces Ferment Filtrate**, Butylene Glycol, Pentylene Glycol, Aqua (Water), Sodium Benzoate, Methylparaben, Sorbic Acid. **Pitera",Treatments and Serums,"Galactomyces Ferment Filtrate, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid",5.3110676,2.7977064
Sanitas Skincare Antioxidant Moisturizer (1.7 oz.),Sanitas Skincare,https://www.dermstore.com/sanitas-skincare-antioxidant-moisturizer-1.7-oz./12901640.html,"Sanitas Antioxidant Moisturizer (formerly Vita Rich Moisturizer) features a highly concentrated formula that specifically addresses premature signs of aging by targeting environmental aggressors. The antioxidant moisturizer deeply nourishes the skin while delivering a plumping effect. The result is a firmer, brighter and younger-looking skin.",74.0,"Decollete,Face,Neck",Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Tetrahexyldecyl Ascorbate (Vitamin C), Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Fruit Butter, Glycerin, Cetearyl Glucoside, C12-15 Alkyl Benzoate, Sorbitan Olivate, Squalane, Tocopheryl Acetate (Vitamin E), Cholecalciferol (Vitamin D), Niacinamide, Sodium Hyaluronate (Hyaluronic Acid), Proline, Alanine, Serine, Arginine, Glycine, Sodium Pca, Pseudoalteromonas Ferment Extract, Inulin Lauryl Carbamate, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Xanthan Gum, Polyacrylate-13, Polyisobutene, Sodium Phytate, Ethylhexylglycerin, Methylpropanediol, Caprylhydroxamic Acid.",Moisturizers,"Water, Simmondsia Chinensis (Jojoba) Seed Oil, Tetrahexyldecyl Ascorbate, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Butter, Glycerin, Cetearyl Glucoside, C12-15 Alkyl Benzoate, Sorbitan Olivate, Squalane, Tocopheryl Acetate (Vitamin E), Cholecalciferol, Niacinamide, Sodium Hyaluronate, Proline, Alanine, Serine, Arginine, Glycine, Sodium PCA, Pseudoalteromonas Ferment Extract, Inulin Lauryl Carbamate, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Xanthan Gum, Polyacrylate-13, Polyisobutene, Sodium Phytate, Ethylhexylglycerin, Methylpropanediol, Caprylhydroxamic Acid",9.0239315,-10.273864
Bioderma Hydrabio Mist (10 fl. oz.),Bioderma,https://www.dermstore.com/bioderma-hydrabio-brume-10.1-fl.-oz./11709522.html,"Hydrabio Mist (formerly known as ""Hydrabio Brume"") is a soap-free cleansing water that refreshes your complexion and relives any irritation caused by sunburn, razor, hair removal and more. Bioderma adds soothing active ingredients like zinc and mannitol that quickly and effectively relieve the skin for a more comfortable, radiant-feeling.",15.99,Face,"Dryness and Dehydration,Hypersensitive Skin","Dry Skin,Sensitive Skin","Aqua/Water/Eau, Zinc Sulfate, Mannitol, Xylitol, Rhamnose, Fructooligosaccharides, Potassium Phosphate, Magnesium Sulfate, Sodium Citrate, Calcium Chloride, Sodium Bicarbonate, Sodium Chloride, Citric Acid, Disodium Phosphate, Potassium Chloride, Nitrogen. [Bi 472]",Cleansers and Exfoliators,"Water, Zinc Sulfate, Mannitol, Xylitol, Rhamnose, Fructooligosaccharides, Potassium Phosphate, Magnesium Sulfate, Sodium Citrate, Calcium Chloride, Sodium Bicarbonate, Sodium Chloride, Citric Acid, Disodium Phosphate, Potassium Chloride, Nitrogen",10.910581,-12.657832
Jan Marini Bioclear Face Cream (1 oz.),Jan Marini,https://www.dermstore.com/jan-marini-bioglycolic-bioclear-cream/11291050.html,"Jan Marini Bioclear Face Cream is formulated to target, repair and prevent the myriad causes of adult acne for a clearer complexion. A 12% concentration of glycolic acid combined with salicylic acid exfoliate and purify the pores to heal breakouts. Soothing comfrey, mallow and cucumber extracts reduce inflammation. Wheat proteins and arnica extract improve the skin's tone and texture.",85.0,Face,"Acne,Free Radical Damage,Hyperpigmentation,Large Pores,Milia","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Salicylic AcidInactive: Deionized Water, Glycolic Acid and Ammonium Glycolate, Glyercyl Stearate and PEG-100 Stearate, Glycerin, Hexyl Laurate, Caprylic/Capric Triglyceride, Butylene Glycol, Sorbitol, Sorbitan Stearate, Stearic Acid, Cetyl Alcohol, Azelaic Acid, Ammonium Lauryl Sulfate, Sodium Hyaluraonate, Yeast Extract, Comfrey, Indian Plantain, Wheat Hydrolysate and Amino Acids, Wood, Mallow, Ivy, Pellitory, Cucumber, Elder, Arnica Extracts, Phenoxyethanol (and) Butylparaben (and) Ethylparaben (and) Propylparaben (and) Methylparaben, Disodium EDTA, Xantham Gum, Magnesium Aluminum Silicate, Tocopheryl Acetate.",Moisturizers,"Salicylic Acid, Ammonium Glycolate, Glyceryl Stearate/PEG-100 Stearate, Glycerin, Hexyl Laurate, Caprylic/Capric Triglyceride, Butylene Glycol, Sorbitol, Sorbitan Stearate, Stearic Acid, Cetyl Alcohol, Azelaic Acid, Ammonium Lauryl Sulfate, Sodium Hyaluronate, Yeast Extract, Symphytum Officinale (Comfrey) Extract, Wheat Amino Acids, Aniba Rosaeodora (Rosewood) Wood Oil, Malva Sylvestris (Mallow) Extract, Hedera Helix (Ivy) Extract, Cucumis Sativus (Cucumber) Oil, Arnica Montana Flower Extract, Phenoxyethanol, Disodium EDTA, Xanthan Gum, Magnesium Aluminum Silicate, Tocopheryl Acetate (Vitamin E)",-4.1627684,1.6420573
Avene XeraCalm A.D Lipid-Replenishing Balm (6.76 fl. oz.),Avene,https://www.dermstore.com/avene-xera-calm-balm-6.7fl.-oz/11117619.html,"Calm sensitive and itchy skin due to atopic dermatitis eczema with the award-winning XeraCalm A.D Lipid-Replenishing balm. Based on a formula created around the active biotechnological innovation I-modulia®, this ultra-rich balm reduces itching sensations from dryness and alleviates redness and inflammation due to hyperreactivity. Cer-omega repairs, nourishes and strengthens the skin, while Avène Thermal Spring Water softens and hydrates.",34.0,"Body,Face","Diaper Rash,Dryness and Dehydration,Eczema,Hypersensitive Skin,Itchy Skin,Psoriasis,Redness,Rosacea","Dry Skin,Sensitive Skin","Avène Thermale Spring Water (avene Aqua), Mineral Oil (paraffinum Liquidum), Glycerin, Caprylic/capric Triglyceride, Peg-12, Oenothera Biennis (evening Primrose) Oil (oenothera Biennis Oil), Glyceryl Stearate, Myreth-3 Myristate, Peg-100 Stereate, Polyacrylate-13, Aquaphilus Dolomiae Extract, Arginine, Citric Acid, Evening Primrose Oil/Palm Oil Aminopropanediol Esters, Glycine, Polyisobutene, Polysorbate 20, Sodium Acetate, Sorbitan Isostearate, Tocopherol, Water (aqua).",Moisturizers,"Mineral Oil, Glycerin, Caprylic/Capric Triglyceride, PEG-12, Oenothera Biennis (Evening Primrose) Oil, Glyceryl Stearate, Myreth-3 Myristate, PEG-100 Stearate, Polyacrylate-13, Algae Extract, Arginine, Citric Acid, Linseed Oil/Palm Oil Aminopropanediol Esters, Glycine, Polyisobutene, Polysorbate 20, Sodium Acetate, Sorbitan Isostearate, Tocopherol (Vitamin E), Water",-12.272673,13.764973
GlyDerm Solution Plus 12 (4 fl. oz.),GlyDerm,https://www.dermstore.com/glyderm-solution-plus-exfoliator-12/11390672.html,"GlyDerm Face Solution Plus 12 features a potent 12% glycolic acid formula to help keep acne-prone and oily skin looking healthier and cleaner. Complete with the properties of salicylic acid, this acne treatment reduces swelling and redness while unclogging blocked pores to allow pimples to shrink.",46.5,Face,"Acne,Hyperpigmentation,Razor Bumps,Redness","Acne-Prone Skin,Oily Skin","Water, Isopropyl Alcohol, Glycolic Acid, Propylene Glycol, Glycerin, Salicylic Acid, Sodium Laurel Sulfate, Citrus Medica Limonum (Lemon) Fruit Extract, Alcohol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.",Cleansers and Exfoliators,"Water, Isopropyl Alcohol, Glycolic Acid, Propylene Glycol, Glycerin, Salicylic Acid, Sodium Laureth Sulfate, Citrus Limon (Lemon) Fruit Extract, Alcohol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol",5.4060583,8.502653
THE ROUTE THE EVERYTHING NIGHT: Nighttime Skin Rhythm Multitasker (1.7 fl. oz.),THE ROUTE,https://www.dermstore.com/the-route-the-everything-night-nighttime-skin-rhythm-multitasker-1.7-fl.-oz./12903053.html,"Rejuvenate, restore and balance with THE EVERYTHING NIGHT from THE ROUTE. Simplify your skin care routine by combining multiple benefits—anti-aging, firming, intense moisture, skin brightening and soothing—in one multi-tasking formula that is professionally curated to work with your 24 Hour Skin Rhythm™. Replenishes your skin while you sleep.",90.0,"Decollete,Face,Hands,Neck","Dryness and Dehydration,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Glycerin, Squalane, C12-16 Alcohols, Cetearyl Alcohol, Maltodextrin, Propanediol, Albizia Julibrissin (Persian Silk Tree) Bark Extract, Dimethicone, Palmitic Acid, Hydrogenated Lecithin, Acetyl Hexapeptide-8, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Ceramide NP, Teprenone, Magnesium Carboxymethyl Beta-Glucan, Hydroxymethoxyphenyl Decanone, Aminopropyl Ascorbyl Phosphate, Passiflora Edulis (Passion Fruit) Seed Oil, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract, Vitis Vinifera (Grape) Fruit Extract, Vaccinium Vitis-Idaea (Lingonberry) Fruit Extract, Vitex Agnus-Castus (Monk's Pepper) Fruit Extract, Lentinus Edodes (Shiitake Mushroom) Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Rheum Rhaponticum (Rhubarb) Root Extract, Orobanche Rapum Extract, Gluconolactone, Betaine, Phytic Acid, Tocopherol, Calcium Gluconate, Pentylene Glycol, Xanthan Gum, Butylene Glycol, Polyglyceryl-10 Stearate, Sodium Citrate, Disodium Phosphate, Sucrose Stearate, Caprylyl Glycol, Sodium Phosphate, Potassium Sorbate, Citric Acid, Sodium Benzoate, Disodium EDTA, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Alumina, Titanium Dioxide (CI 77891), Tin Oxide (CI 77861).",Treatments and Serums,"Water, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Glycerin, Squalane, C12-16 Alcohols, Cetearyl Alcohol, Maltodextrin, Propanediol, Albizia Julibrissin Bark Extract, Dimethicone, Palmitic Acid, Hydrogenated Lecithin, Acetyl Hexapeptide-8, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Ceramide, Teprenone, Magnesium Carboxymethyl Beta-Glucan, Hydroxymethyl Dioxolanone, Aminopropyl Ascorbyl Phosphate, Passiflora Edulis Seed Oil, Tremella Fuciformis Sporocarp Extract, Vitis Vinifera (Grape) Fruit Extract, Vaccinium Vitis-Idaea Fruit Extract, Vitex Agnus Castus Extract, Lentinus Edodes Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Rheum Rhaponticum Root Extract, Orobanche Rapum Extract, Gluconolactone, Betaine, Phytic Acid, Tocopherol (Vitamin E), Calcium Gluconate, Pentylene Glycol, Xanthan Gum, Butylene Glycol, Polyglyceryl-10 Stearate, Sodium Citrate, Disodium Phosphate, Sucrose Stearate, Caprylyl Glycol, Sodium Phosphate, Potassium Sorbate, Citric Acid, Sodium Benzoate, Disodium EDTA, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Alumina, Titanium Dioxide, Tin Oxide",-5.086078,18.392689
La Roche-Posay Anthelios AOX Daily Antioxidant Serum with Sunscreen SPF 50 (1 fl. oz.),La Roche-Posay,https://www.dermstore.com/la-roche-posay-anthelios-aox-daily-antioxidant-serum-with-sunscreen-for-face-spf-50-1-fl.-oz./11429026.html,"Anthelios AOX Daily Antioxidant Serum with Sunscreen has a weightless texture that provides protection with broad spectrum SPF 50 to help visibly improve the appearance of fine lines, dark spots & skin texture. Can be worn under makeup or as the first step in your skin care regimen.",42.99,"Decollete,Face,Neck","Free Radical Damage,Sun Damage,Sunburn",Sensitive Skin,"Active: Avobenzone 2.68%, Homosalate 9.60%, Octisalate 2.88%, Octocrylene 5.38% Oxybenzone 3.46%.Inactive: water, dimethicone, cyclopentasiloxane, tocopherol, acrylates/dimethicone copolymer, phenoxyethanol, propylene glycol, caprylyl glycol, silica, sodium polyacrylate, ascorbyl glucoside, scutellaria baicalensis root extract, acrylates/C10-30 alkyl acrylate crosspolymer, disodium EDTA, diethylhexyl syringylidenemalonate, polyacrylamide, C13-14 isoparaffin, laureth-7, cassia alata leaf extract, maltodextrin, triethanolamine.",Treatments and Serums,"Butyl Methoxydibenzoylmethane, Homosalate, Ethylhexyl Salicylate, Dimethicone, Cyclopentasiloxane, Tocopherol (Vitamin E), Acrylates/Dimethicone Copolymer, Phenoxyethanol, Propylene Glycol, Caprylyl Glycol, Silica, Sodium Polyacrylate, Ascorbyl Glucoside, Scutellaria Baicalensis Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Diethylhexyl Syringylidenemalonate, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cassia Alata Leaf Extract, Maltodextrin, Triethanolamine",-8.729454,1.1374878
PCA SKIN Creamy Cleanser (7 oz.),PCA SKIN,https://www.dermstore.com/pca-skin-creamy-cleanser/11289074.html,"PCA Skin Creamy Cleanser gently and thoroughly purifies skin of dirt, residue and makeup without stripping essential moisture. Aloe vera and amino acids promote radiance and provide antioxidant protection. Skin is left perfectly cleansed with a youthful luminosity. Its nourishing formula may also be used for dry and sensitive skin types.",38.0,Face,"Free Radical Damage,Hypersensitive Skin","Dry Skin,Sensitive Skin","Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Behenyl Alcohol, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Disodium Cocoyl Glutamate, Rosa Canina Fruit Oil, Caprylyl Glycol, Sucrose Distearate, Sucrose Stearate, Xanthan Gum, Ethylhexylglycerin, Sodium Cocoyl Glutamate, Tocopherol, Hexylene Glycol, Lavandula Angustifolia (Lavender) Oil, Yucca Schidigera Leaf/Root/Stem Extract, Aloe Barbadensis Leaf Juice.",Treatments and Serums,"Water, Glycerin, Caprylic/Capric Triglyceride, Behenyl Alcohol, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Disodium Cocoyl Glutamate, Rosa Canina Fruit Oil, Caprylyl Glycol, Sucrose Distearate, Sucrose Stearate, Xanthan Gum, Ethylhexylglycerin, Sodium Cocoyl Glutamate, Tocopherol (Vitamin E), Hexylene Glycol, Lavandula Angustifolia (Lavender) Oil, Yucca Schidigera Leaf/Root/Stem Extract, Aloe Barbadensis Leaf Juice",4.6999617,10.359408
UltraLuxe Ultra Vitamin C Moisturizer (1.75 oz.),UltraLuxe,https://www.dermstore.com/ultraluxe-ultra-vitamin-c-moisturizer-1.75-oz./12915724.html,"Vitamin C Moisturizer from UltraLuxe is a hydrating formula that smooths, softens and enhances the skin's natural radiance. Infused with lemon essential oil, this serum works to brighten dark spots, hyperpigmentation and an uneven skin tone. Cucumber extract, a natural source of vitamin C, calms and soothes while shea butter nourishes and moisturizes.",75.5,Face,"Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Deionized Water, Glyceryl Stearate, Actinidia Chinensis (Kiwi) Fruit Water, Sophora Angustifolia Root Extract, Olea Europaea (Olive) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Citrus Limon (Lemon) Peel Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Diacetyl Boldine, Butyrospermum Parkii (Shea Butter), Mangifera Indica (Mango) Seed Butter, Glycerin, Stearic Acid, Cucumis Sativis (Cucumber) Fruit Extract, Cetyl Alcohol, Aloe Barbadensis Leaf Juice, Tocopherol (Vitamin E), Cyclopentasiloxane, Phenoxyethanol and Caprylyl Glycol. *CO is Certified Organic ** Derived from Sugarcane.",Treatments and Serums,"Water, Glyceryl Stearate, Actinidia Chinensis (Kiwi) Fruit Water, Sophora Angustifolia Root Extract, Olea Europaea (Olive), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Citrus Limon (Lemon) Peel Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Diacetyl Boldine, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Glycerin, Stearic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Cetyl Alcohol, Aloe Barbadensis Leaf Juice, Tocopherol (Vitamin E), Cyclopentasiloxane",-7.1191106,-1.2871374
Epionce Enriched Firming Mask (2.5 oz.),Epionce,https://www.dermstore.com/epionce-enriched-firming-mask/11287440.html,"This hydrating mask is expertly formulated with botanical ingredients to help soothe and improve the visible appearance of elasticity and firmness of the skin. With highly emollient properties and a proprietary blend of barrier lipids, Enriched Firming Mask helps calm visible redness and irritation.  Gives skin a visible boost of hydration",42.0,Face,"Aging Skin,Dryness and Dehydration","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Meadowfoam Seed Oil, Petrolatum, Butylene Glycol, Glycerin, Cetearyl Alcohol, Shea Butter, Laureth-23, Date Fruit Extract, Hydrogenated Polyisobutene, Willow Bark Extract, Carthamus Tinctorius Seed Oil, C10-30 Cholesterol/Lanosterol Esters, Ceteth-20, Cetearyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Blue 1, Cetyl Esters, Orange Fruit Extract, Disodium EDTA, Glyceryl Stearate, Hydroxylated Lecithin, Lavender Flower Extract, Linalool, Limonene, Menthol, PEG-100 Stearate, Avocado Oil Unsaponifiables, Phenoxyethanol, PPG-2 Myrisytl Ether Propionate, Sodium Hyaluronate, Triethanolamine.",Treatments and Serums,"Water, Limnanthes Alba (Meadowfoam) Seed Oil, Petrolatum, Butylene Glycol, Glycerin, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Laureth-23, Phoenix Dactylifera (Date) Fruit Extract, Hydrogenated Polyisobutene, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Seed Oil, C10-30 Cholesterol/Lanosterol Esters, Ceteth-20, Cetearyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Blue 1, Cetyl Esters, Citrus Aurantium Amara (Bitter Orange) Fruit Extract, Disodium EDTA, Glyceryl Stearate, Hydroxylated Lecithin, Lavandula Angustifolia (Lavender) Flower Extract, Linalool, Limonene, Menthol, PEG-100 Stearate, Persea Gratissima (Avocado) Oil Unsaponifiables, Phenoxyethanol, PPG-2 Myristyl Ether Propionate, Sodium Hyaluronate, Triethanolamine",10.943336,9.936043
Allies of Skin 35% Vitamin C Perfecting Serum (1 fl. oz.),Allies of Skin,https://www.dermstore.com/allies-of-skin-35-vitamin-c-perfecting-serum-30ml/12668223.html,"35% Vitamin C+ Perfecting Serum (formerly known as ""Vitamin C 35% Collagen Rebuilding Serum"") shields skin against pollution, stress and lack of sleep while creating a more refreshed appearance. What sets this Allies of Skin formula apart from the rest? Its waterless formulation and 35% vitamin C content deliver a more powerful dose of antioxidants to give you noticeable results.",144.0,Face,"Acne,Aging Skin,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Ethoxydiglycol, 3-O-Ethyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Dimethyl Isosorbide, Isodecyl Neopentanoate, Glutathione (L), Superoxide Dismutase, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol.",Treatments and Serums,"Ethoxydiglycol, 2-O-Ethyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Dimethyl Isosorbide, Isodecyl Neopentanoate, Glutathione, Superoxide Dismutase, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol",0.29995194,3.1195798
Glytone Mild Gel Cleanser (6.7 fl. oz.),Glytone,https://www.dermstore.com/glytone-mild-gel-cleanser/11287688.html,"Glytone Mild Gel Cleanser features AHAs to help exfoliate your complexion and remove impurities. Boosted by glycolic acid, this gentle face wash works to diminish dead skin cells, resurface your complexion and promote cellular regeneration. As a result, your skin is left with balanced pH levels and a brilliant glow.",36.0,"Face,Neck",Acne,"Acne-Prone Skin,Combination Skin,Normal Skin,Oily Skin","Water, Cocamidopropyl Betaine, Glycerin, Glycolic Acid, Potassium Hydroxide, Sodium Lauryl Sulfate, Tea-Dodecylbenzenesulfonate, FD & C Green No. 3, Yeast Extract, FD & C Blue No. 1.",Treatments and Serums,"Water, Cocamidopropyl Betaine, Glycerin, Glycolic Acid, Potassium Hydroxide, Sodium Lauryl Sulfate, TEA-Dodecylbenzenesulfonate, Green 3, Yeast Extract, Blue 1",3.8679028,2.3810027
